,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
1549,HCA Holdings,Health Care,Healthcare Services,North America,United States,22.9,34.2,1.6,28.8,342
1550,Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,26.9,24.7,2.0,26.4,345
1551,Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,33.5,18.3,2.7,23.1,347
1552,Discover Financial Services,Financials,Consumer Financial Services,North America,United States,27.8,9.2,2.5,79.6,349
1553,Fannie Mae,Financials,Investment Services,North America,United States,4.6,122.9,84.0,3270.1,355
1554,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,67.2,13.8,2.3,22.7,357
1555,Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,39.9,15.3,2.0,25.9,358
1556,Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,44.3,14.9,0.8,55.8,359
1557,Ameriprise Financial,Financials,Investment Services,North America,United States,21.3,11.2,1.3,144.6,362
1558,International Paper,Materials,Paper & Paper Products,North America,United States,20.1,29.1,1.4,31.5,363
1559,Gilead Sciences,Health Care,Biotechs,North America,United States,113.2,11.2,3.1,22.5,364
1560,Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,41.5,21.2,2.1,18.9,366
1561,CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,37.5,15.3,1.9,26.4,368
1562,Marathon Oil,Energy,Oil & Gas Operations,North America,United States,24.5,14.8,1.8,35.8,373
1563,Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,31.0,15.5,1.1,40.1,375
1564,Freddie Mac,Financials,Investment Services,North America,United States,2.6,62.2,48.7,1981.8,377
1565,General Mills,Consumer Staples,Food Processing,North America,United States,31.8,18.0,1.8,22.9,379
1566,Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.0,13.7,2.5,22.8,380
1567,Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,47.8,13.1,1.3,31.9,383
1568,Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.7,22.4,1.1,27.9,385
1569,Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,37.3,11.7,1.4,38.3,386
1570,CSX,Industrials,Railroads,North America,United States,29.3,12.0,1.9,31.8,394
1571,Norfolk Southern,Industrials,Railroads,North America,United States,30.4,11.2,1.9,32.9,395
1572,Lincoln National,Financials,Life & Health Insurance,North America,United States,13.4,12.2,1.2,239.0,396
1573,Macy's,Consumer Discretionary,Department Stores,North America,United States,21.7,27.9,1.5,21.6,397
1574,SunTrust Banks,Financials,Regional Banks,North America,United States,21.5,8.3,1.3,175.3,403
1575,PG&E,Utilities,Electric Utilities,North America,United States,19.4,15.6,0.8,57.3,413
1576,Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,34.9,15.4,1.7,20.0,415
1577,Humana,Health Care,Managed Health Care,North America,United States,17.5,41.3,1.2,21.3,418
1578,Texas Instruments,Information Technology,Semiconductors,North America,United States,51.4,12.2,2.1,18.9,421
1579,Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,59.0,17.4,2.2,13.9,423
1580,PPL,Utilities,Electric Utilities,North America,United States,20.7,11.9,1.1,46.3,430
1581,Prudential Financial,Financials,Life & Health Insurance,North America,United States,39.7,48.7,-0.7,731.8,433
1582,Praxair,Materials,Specialized Chemicals,North America,United States,38.5,11.9,1.8,20.3,437
1583,Edison International,Utilities,Electric Utilities,North America,United States,18.4,12.6,1.0,46.6,438
1584,PPG Industries,Materials,Diversified Chemicals,North America,United States,27.3,15.1,3.2,15.9,440
1585,Fifth Third Bancorp,Financials,Regional Banks,North America,United States,19.7,6.2,1.8,131.5,447
1586,United Continental Holdings,Industrials,Airline,North America,United States,17.4,38.3,0.6,36.8,448
1587,Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,17.4,17.8,0.7,41.8,451
1588,Amazon.com,Consumer Discretionary,Internet & Catalog Retail,North America,United States,157.5,74.5,0.3,41.4,452
1589,Paccar,Industrials,Heavy Equipment,North America,United States,24.0,17.1,1.2,20.7,454
1590,Xerox,Industrials,Business Products & Supplies,North America,United States,13.6,21.6,1.2,29.0,456
1591,Loews,Financials,Diversified Insurance,North America,United States,17.2,14.7,0.6,79.9,459
1592,TJX Cos,Consumer Discretionary,Department Stores,North America,United States,43.5,27.4,2.1,10.2,463
1593,Charles Schwab,Financials,Investment Services,North America,United States,35.6,5.5,1.1,143.9,464
1594,Principal Financial Group,Financials,Life & Health Insurance,North America,United States,13.9,9.5,0.9,208.2,465
1595,Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1.0,37.2,472
1596,Corning,Information Technology,Communications Equipment,North America,United States,29.2,7.8,2.0,28.5,482
1597,Consolidated Edison,Utilities,Electric Utilities,North America,United States,15.6,12.3,1.1,40.6,486
1598,Micron Technology,Information Technology,Semiconductors,North America,United States,25.9,11.3,1.8,19.8,488
1599,Progressive,Financials,Property & Casualty Insurance,North America,United States,14.3,18.2,1.2,25.2,490
1600,Cummins,Industrials,Heavy Equipment,North America,United States,27.4,17.3,1.5,14.7,496
1601,Ecolab,Materials,Specialized Chemicals,North America,United States,32.7,13.3,1.0,19.6,499
1602,Public Service Enterprise,Utilities,Electric Utilities,North America,United States,19.0,10.0,1.2,32.6,502
1603,Precision Castparts,Industrials,Aerospace & Defense,North America,United States,37.7,9.5,1.7,18.3,504
1604,MasterCard,Financials,Consumer Financial Services,North America,United States,88.8,8.3,3.1,14.2,506
1605,Kellogg,Consumer Staples,Food Processing,North America,United States,22.5,14.8,1.8,15.5,508
1606,Facebook,Information Technology,Computer Services,North America,United States,159.7,7.9,1.5,17.9,510
1607,Sysco,Consumer Staples,Food Retail,North America,United States,21.1,45.5,1.0,13.0,518
1608,DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.3,13.9,0.8,20.4,520
1609,Safeway,Consumer Staples,Food Retail,North America,United States,8.7,37.6,3.5,17.2,521
1610,Omnicom Group,Consumer Discretionary,Advertising,North America,United States,18.7,14.6,1.0,22.1,525
1611,Cardinal Health,Health Care,Pharmaceuticals,North America,United States,23.9,96.7,0.4,25.0,526
1612,Marsh & McLennan,Financials,Insurance Brokers,North America,United States,27.2,12.3,1.4,17.0,531
1613,Xcel Energy,Utilities,Electric Utilities,North America,United States,15.1,10.9,0.9,33.9,558
1614,Franklin Resources,Financials,Investment Services,North America,United States,34.3,8.2,2.2,15.9,561
1615,Hartford Financial Services,Financials,Diversified Insurance,North America,United States,15.9,26.4,0.3,279.6,568
1616,Simon Property Group,Financials,Real Estate,North America,United States,51.8,5.2,1.3,33.3,571
1617,Regions Financial,Financials,Regional Banks,North America,United States,16.0,5.6,1.1,118.1,573
1618,Southwest Airlines,Industrials,Airline,North America,United States,16.8,17.7,0.8,19.3,575
1619,Western Digital,Information Technology,Computer Storage Devices,North America,United States,22.1,15.3,1.0,15.3,576
1620,Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,25.4,10.2,1.0,17.9,587
1621,Entergy,Utilities,Electric Utilities,North America,United States,12.0,11.4,0.7,43.4,590
1622,SLM,Financials,Consumer Financial Services,North America,United States,10.6,5.8,1.4,159.5,592
1623,ConAgra Foods,Consumer Staples,Food Processing,North America,United States,13.0,17.9,0.8,20.4,593
1624,Reynolds American,Consumer Staples,Tobacco,North America,United States,28.8,8.2,1.7,15.4,594
1625,Unum Group,Financials,Life & Health Insurance,North America,United States,9.2,10.4,0.9,60.7,597
1626,Mosaic,Materials,Specialized Chemicals,North America,United States,19.9,8.2,1.3,19.6,601
1627,Stryker,Health Care,Medical Equipment & Supplies,North America,United States,31.0,9.0,1.0,15.7,608
1628,Spectra Energy,Energy,Oil Services & Equipment,North America,United States,25.3,5.5,1.0,33.5,610
1629,Tyson Foods,Consumer Staples,Food Processing,North America,United States,14.8,34.8,0.9,11.8,611
1630,FirstEnergy,Utilities,Electric Utilities,North America,United States,14.0,14.9,0.4,50.4,612
1631,Biogen Idec,Health Care,Biotechs,North America,United States,73.2,6.9,1.9,11.9,614
1632,M&T Bank,Financials,Regional Banks,North America,United States,16.0,4.8,1.1,85.6,615
1633,Murphy Oil,Energy,Oil & Gas Operations,North America,United States,11.3,16.8,1.0,17.5,618
1634,Celgene,Health Care,Biotechs,North America,United States,59.5,6.5,1.4,13.4,629
1635,Dollar General,Consumer Discretionary,Discount Stores,North America,United States,18.1,17.5,1.0,10.9,640
1636,Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,18.2,13.1,1.0,12.9,642
1637,Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,11.9,18.8,0.8,15.5,648
1638,Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,15.1,4.0,8.8,34.5,651
1639,Kohl's,Consumer Discretionary,Department Stores,North America,United States,11.9,19.0,0.9,14.4,652
1640,Genworth Financial,Financials,Diversified Insurance,North America,United States,8.9,9.6,0.6,111.0,653
1641,Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,65.2,6.8,1.9,10.4,654
1642,Annaly Capital Management,Financials,Real Estate,North America,United States,10.4,3.6,3.7,81.9,656
1643,VF,Consumer Discretionary,Apparel/Accessories,North America,United States,27.4,11.4,1.2,10.3,658
1644,CME Group,Financials,Investment Services,North America,United States,24.4,2.9,1.0,54.5,662
1645,CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,19.1,18.1,-0.2,51.8,665
1646,Yum Brands,Consumer Discretionary,Restaurants,North America,United States,33.7,13.1,1.1,8.7,673
1647,AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,15.1,96.1,0.3,19.8,674
1648,DTE Energy,Utilities,Electric Utilities,North America,United States,13.2,9.6,0.7,25.9,678
1649,Northeast Utilities,Utilities,Electric Utilities,North America,United States,14.2,7.3,0.8,27.8,679
1650,Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,14.9,11.3,0.5,24.4,691
1651,Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2,698
1652,Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,22.2,9.7,0.4,26.7,700
1653,Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,18.3,16.1,1.3,7.8,705
1654,KeyCorp,Financials,Regional Banks,North America,United States,12.8,4.3,0.9,92.9,713
1655,DaVita,Health Care,Healthcare Services,North America,United States,14.8,11.8,0.6,17.1,714
1656,Yahoo,Information Technology,Computer Services,North America,United States,36.8,4.7,1.4,16.8,715
1657,Northern Trust,Financials,Regional Banks,North America,United States,15.6,4.0,0.7,102.9,725
1658,American Airlines Group,,,North America,United States,17.9,25.8,-1.9,26.8,726
1659,Williams Cos,Energy,Oil Services & Equipment,North America,United States,28.1,6.9,0.4,27.1,733
1660,Devon Energy,Energy,Oil & Gas Operations,North America,United States,27.6,10.8,0.0,42.9,741
1661,"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,22.6,8.2,0.9,12.0,744
1662,Alcoa,Materials,Aluminum,North America,United States,14.1,23.0,-2.3,35.7,746
1663,Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,28.3,12.7,0.1,32.4,747
1664,Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,9.2,42.4,0.5,14.0,748
1665,Allergan,Health Care,Pharmaceuticals,North America,United States,36.9,6.3,1.3,10.6,753
1666,TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,9.3,17.4,1.0,12.3,758
1667,Bunge,Consumer Staples,Food Processing,North America,United States,11.7,61.4,0.2,26.8,759
1668,Motorola Solutions,Information Technology,Communications Equipment,North America,United States,16.5,8.7,1.1,11.9,767
1669,Noble Energy,Energy,Oil & Gas Operations,North America,United States,25.5,4.8,0.9,19.6,769
1670,Cognizant Technology,Information Technology,Computer Services,North America,United States,31.4,8.8,1.2,8.2,772
1671,Est̩e Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,26.4,10.4,1.0,7.8,779
1672,L-3 Communications,Industrials,Aerospace & Defense,North America,United States,10.2,12.6,0.8,14.0,782
1673,Leucadia National,Industrials,Conglomerates,North America,United States,10.1,10.6,0.4,47.9,783
1674,VMware,Information Technology,Software & Programming,North America,United States,48.2,5.2,1.0,12.3,784
1675,Eastman Chemical,Materials,Specialized Chemicals,North America,United States,13.1,9.4,1.2,11.8,786
1676,Cameron International,Energy,Oil Services & Equipment,North America,United States,13.6,9.8,0.7,14.2,791
1677,Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,19.6,5.5,1.1,15.0,793
1678,Republic Services,Industrials,Environmental & Waste,North America,United States,12.3,8.4,0.6,19.9,800
1679,Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.7,19.5,0.6,17.5,810
1680,AES,Utilities,Electric Utilities,North America,United States,10.4,16.1,0.3,40.4,812
1681,Fluor,Industrials,Construction Services,North America,United States,12.4,27.4,0.7,8.3,813
1682,Weyerhaeuser,Financials,Real Estate,North America,United States,17.4,8.6,0.6,14.5,815
1683,Mylan,Health Care,Pharmaceuticals,North America,United States,18.3,7.0,0.6,15.2,816
1684,HollyFrontier,Energy,Oil & Gas Operations,North America,United States,9.6,20.2,0.7,10.1,820
1685,Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,12.7,11.0,0.5,16.5,824
1686,Dover,Industrials,Conglomerates,North America,United States,14.1,8.7,1.0,10.8,827
1687,Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,14.9,11.7,1.1,6.5,827
1688,Waste Management,Industrials,Environmental & Waste,North America,United States,19.5,14.0,0.1,22.6,831
1689,Invesco,Financials,Investment Services,North America,United States,16.2,4.7,0.9,19.3,834
1690,American Capital Agency,Financials,Real Estate,North America,United States,7.7,2.0,1.3,76.3,835
1691,Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,12.3,10.8,0.4,24.6,843
1692,AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,17.8,9.4,1.0,7.3,846
1693,Symantec,Information Technology,Software & Programming,North America,United States,14.0,6.8,0.9,13.3,848
1694,Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,17.1,5.8,0.7,15.5,850
1695,L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16.7,10.8,0.9,7.2,851
1696,Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,19.9,10.2,0.7,6.4,856
1697,Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,12.4,8.0,0.5,20.1,860
1698,Constellation Brands,Consumer Staples,Beverages,North America,United States,16.2,4.3,1.9,14.3,866
1699,SanDisk,Information Technology,Computer Storage Devices,North America,United States,18.7,6.2,1.0,10.5,866
1700,Applied Materials,Information Technology,Semiconductors,North America,United States,25.0,8.1,0.5,12.2,868
1701,Whole Foods Market,Consumer Staples,Food Retail,North America,United States,19.4,13.3,0.6,5.7,869
1702,HCP,Financials,Real Estate,North America,United States,17.7,2.1,0.9,20.1,870
1703,TD Ameritrade Holding,Financials,Investment Services,North America,United States,18.8,2.9,0.7,22.2,876
1704,Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,16.8,12.8,0.6,6.8,878
1705,Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,13.3,14.1,0.7,7.7,879
1706,Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,15.5,10.2,0.8,4.1,881
1707,Agilent Technologies,Information Technology,Electronics,North America,United States,18.8,6.8,0.7,10.6,883
1708,Textron,Industrials,Conglomerates,North America,United States,11.1,12.1,0.5,12.9,884
1709,Staples,Consumer Discretionary,Specialty Stores,North America,United States,7.4,23.1,0.6,11.2,885
1710,WW Grainger,Industrials,Electrical Equipment,North America,United States,17.4,9.4,0.8,5.3,889
1711,American Tower,Financials,Real Estate,North America,United States,32.2,3.4,0.6,20.3,890
1712,Computer Sciences,Information Technology,Computer Services,North America,United States,9.0,13.2,0.7,11.2,896
1713,CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,14.8,5.5,1.5,10.9,899
1714,Hershey,Consumer Staples,Food Processing,North America,United States,23.3,7.1,0.8,5.4,902
1715,CIT Group,Financials,Consumer Financial Services,North America,United States,9.7,3.5,0.7,47.1,909
1716,Nordstrom,Consumer Discretionary,Department Stores,North America,United States,11.9,12.5,0.7,8.6,909
1717,Boston Properties,Financials,Real Estate,North America,United States,17.7,2.1,0.7,20.2,917
1718,Starbucks,Consumer Discretionary,Restaurants,North America,United States,55.9,15.3,0.0,10.3,919
1719,News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,10.1,8.8,0.5,16.0,922
1720,Tesoro,Energy,Oil & Gas Operations,North America,United States,6.8,38.4,0.4,13.4,925
1721,NRG Energy,Utilities,Electric Utilities,North America,United States,10.3,11.8,-0.4,33.9,930
1722,CarMax,Consumer Discretionary,Specialty Stores,North America,United States,10.6,12.3,0.5,11.3,936
1723,NiSource,Utilities,Natural Gas Utilities,North America,United States,11.2,5.7,0.5,22.7,941
1724,Huntington Bancshares,Financials,Regional Banks,North America,United States,8.5,2.8,0.6,59.5,941
1725,Comerica,Financials,Regional Banks,North America,United States,9.4,2.6,0.5,65.5,950
1726,Oneok,Energy,Oil Services & Equipment,North America,United States,12.3,14.6,0.3,17.7,951
1727,Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,5.6,10.3,0.4,39.7,959
1728,MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,13.0,9.8,-0.2,26.1,962
1729,Broadcom,Information Technology,Semiconductors,North America,United States,18.3,8.2,0.4,11.5,964
1730,Fidelity National Information,Consumer Discretionary,Business & Personal Services,North America,United States,15.7,6.1,0.5,14.0,971
1731,St Jude Medical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,5.5,0.7,10.2,973
1732,Public Storage,Financials,Real Estate,North America,United States,29.2,2.0,1.0,9.9,977
1733,Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,12.2,8.2,0.7,9.5,982
1734,Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,17.3,6.5,0.8,5.9,984
1735,Avnet,Information Technology,Electronics,North America,United States,6.5,26.7,0.5,11.5,985
1736,Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,14.7,7.2,0.8,6.1,990
1737,Lorillard,Consumer Staples,Tobacco,North America,United States,19.5,5.0,1.2,3.5,994
1738,Continental Resources,Energy,Oil & Gas Operations,North America,United States,22.8,3.5,0.8,12.0,997
1739,CA,Information Technology,Software & Programming,North America,United States,14.1,4.6,1.0,11.8,998
1740,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,23.0,5.6,0.7,8.4,1000
1741,IntercontinentalExchange,Financials,Investment Services,North America,United States,22.2,1.8,0.3,64.8,1011
1742,Rock-Tenn,Materials,Containers & Packaging,North America,United States,7.5,9.6,0.8,10.6,1013
1743,Mattel,Consumer Staples,Household/Personal Care,North America,United States,13.7,6.5,0.9,6.4,1013
1744,CenterPoint Energy,Utilities,Natural Gas Utilities,North America,United States,10.2,8.1,0.3,21.9,1017
1745,Harley-Davidson,Consumer Discretionary,Recreational Products,North America,United States,15.0,5.9,0.7,9.4,1019
1746,Ventas,Financials,Real Estate,North America,United States,18.1,2.8,0.4,19.7,1031
1747,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,North America,United States,15.9,6.6,0.7,6.1,1032
1748,Newmont Mining,Materials,Diversified Metals & Mining,North America,United States,11.8,8.3,-2.5,24.8,1033
1749,McGraw-Hill Cos,Consumer Discretionary,Printing & Publishing,North America,United States,21.1,4.9,0.9,6.1,1040
1750,Assurant,Financials,Diversified Insurance,North America,United States,4.7,9.0,0.5,30.8,1042
1751,BorgWarner,Consumer Discretionary,Auto & Truck Parts,North America,United States,14.4,7.4,0.6,6.9,1043
1752,Ashland,Materials,Specialized Chemicals,North America,United States,7.8,7.8,0.7,12.0,1049
1753,Ambac Financial Group,Financials,Diversified Insurance,North America,United States,1.4,1.0,3.9,27.0,1051
1754,Hormel Foods,Consumer Staples,Food Processing,North America,United States,12.9,8.9,0.5,5.1,1057
1755,Prologis,Financials,Real Estate,North America,United States,20.4,1.8,0.3,24.6,1063
1756,Celanese,Materials,Diversified Chemicals,North America,United States,8.7,6.5,1.1,9.0,1071
1757,Alleghany,Financials,Property & Casualty Insurance,North America,United States,6.8,4.9,0.6,23.7,1077
1758,Arrow Electronics,Information Technology,Electronics,North America,United States,6.0,21.4,0.4,12.1,1078
1759,Boston Scientific,Health Care,Medical Equipment & Supplies,North America,United States,18.0,7.1,-0.1,16.6,1079
1760,PulteGroup,Industrials,Construction Services,North America,United States,7.5,5.6,2.6,8.7,1086
1761,T Rowe Price,Financials,Investment Services,North America,United States,21.8,3.5,1.0,5.2,1086
1762,Quest Diagnostics,Health Care,Healthcare Services,North America,United States,8.7,7.1,0.8,8.9,1089
1763,CMS Energy,Utilities,Electric Utilities,North America,United States,7.8,6.6,0.5,17.4,1090
1764,Zimmer Holdings,Health Care,Medical Equipment & Supplies,North America,United States,16.1,4.6,0.8,9.6,1097
1765,General Growth Properties,Financials,Real Estate,North America,United States,19.5,2.5,0.3,25.8,1099
1766,Charter Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,13.6,8.2,-0.2,17.3,1101
1767,NetApp,Information Technology,Computer Storage Devices,North America,United States,12.3,6.4,0.6,9.0,1102
1768,Starwood Hotels,Consumer Discretionary,Hotels & Motels,North America,United States,15.4,6.1,0.6,8.8,1103
1769,Coach,Consumer Discretionary,Apparel/Accessories,North America,United States,13.8,5.0,1.0,3.5,1106
1770,New York Community,Financials,Thrifts & Mortgage Finance,North America,United States,7.1,1.9,0.5,46.9,1109
1771,Campbell Soup,Consumer Staples,Food Processing,North America,United States,14.0,8.3,0.5,8.1,1110
1772,Dollar Tree,Consumer Discretionary,Discount Stores,North America,United States,10.8,7.8,0.6,2.8,1113
1773,Western Union,Consumer Discretionary,Business & Personal Services,North America,United States,9.2,5.5,0.8,10.2,1122
1774,First Republic Bank,Financials,Regional Banks,North America,United States,7.3,1.6,0.5,42.2,1125
1775,Fiserv,Information Technology,Software & Programming,North America,United States,14.6,4.8,0.7,9.7,1126
1776,Wisconsin Energy,Utilities,Electric Utilities,North America,United States,10.5,4.5,0.6,14.8,1134
1777,Molson Coors Brewing,Consumer Staples,Beverages,North America,United States,10.8,4.2,0.6,15.6,1142
1778,Sears Holdings,Consumer Discretionary,Department Stores,North America,United States,5.2,36.2,-1.4,18.3,1146
1779,Alliance Data Systems,Consumer Discretionary,Business & Personal Services,North America,United States,14.5,4.3,0.5,13.2,1147
1780,FMC Technologies,Energy,Oil Services & Equipment,North America,United States,12.5,7.1,0.5,6.6,1150
1781,Intuit,Information Technology,Software & Programming,North America,United States,22.4,4.2,0.7,4.7,1158
1782,Henry Schein,Health Care,Medical Equipment & Supplies,North America,United States,10.2,9.6,0.4,5.6,1171
1783,Lear,Consumer Discretionary,Auto & Truck Parts,North America,United States,7.1,16.2,0.4,8.3,1172
1784,Ameren,Utilities,Electric Utilities,North America,United States,9.9,5.8,0.3,21.0,1182
1785,Fidelity National Financial,Financials,Property & Casualty Insurance,North America,United States,8.9,8.6,0.4,10.5,1186
1786,American Financial Group,Financials,Diversified Insurance,North America,United States,5.2,5.0,0.5,40.9,1189
1787,WR Berkley,Financials,Property & Casualty Insurance,North America,United States,5.3,6.4,0.5,20.6,1192
1788,Moody's,Consumer Discretionary,Business & Personal Services,North America,United States,17.3,3.0,0.8,4.4,1193
1789,Jacobs Engineering,Industrials,Construction Services,North America,United States,8.4,12.1,0.4,8.4,1195
1790,Dr Pepper Snapple Group,Consumer Staples,Beverages,North America,United States,10.7,6.0,0.6,8.2,1205
1791,Cincinnati Financial,Financials,Diversified Insurance,North America,United States,7.8,4.5,0.5,18.1,1210
1792,Crown Castle International,Telecommunication Services,Telecommunications services,North America,United States,25.0,3.0,0.1,20.6,1215
1793,Lennar,Industrials,Construction Services,North America,United States,8.3,6.3,0.5,11.3,1216
1794,Equity Residential,Financials,Real Estate,North America,United States,21.1,2.4,-0.2,22.8,1217
1795,Intuitive Surgical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,2.3,0.7,4.0,1223
1796,CH Robinson Worldwide,Industrials,Other Transportation,North America,United States,7.7,12.8,0.4,2.8,1227
1797,Ingram Micro,Information Technology,Electronics,North America,United States,4.6,42.6,0.3,11.8,1234
1798,Avalonbay Communities,Financials,Real Estate,North America,United States,17.0,1.4,0.4,15.3,1235
1799,Host Hotels & Resorts,Financials,Real Estate,North America,United States,15.6,5.3,0.3,12.8,1236
1800,Brown-Forman,Consumer Staples,Beverages,North America,United States,19.1,3.0,0.6,4.0,1237
1801,JM Smucker,Consumer Staples,Food Processing,North America,United States,10.1,5.7,0.6,9.0,1238
1802,Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,North America,United States,17.3,4.2,0.6,3.5,1241
1803,Analog Devices,Information Technology,Semiconductors,North America,United States,16.9,2.6,0.7,6.4,1242
1804,Clorox,Consumer Staples,Household/Personal Care,North America,United States,11.4,5.7,0.6,4.4,1244
1805,Amphenol,Information Technology,Electronics,North America,United States,14.6,4.6,0.6,6.2,1246
1806,Southwestern Energy,Energy,Oil & Gas Operations,North America,United States,16.2,3.1,0.7,8.0,1254
1807,Raymond James Financial,Financials,Investment Services,North America,United States,7.8,4.6,0.4,21.9,1260
1808,Health Care REIT,Financials,Real Estate,North America,United States,17.3,2.9,0.1,23.1,1264
1809,AutoNation,Consumer Discretionary,Specialty Stores,North America,United States,6.5,17.5,0.4,7.9,1267
1810,CONSOL Energy,Materials,Diversified Metals & Mining,North America,United States,9.1,4.4,0.7,11.4,1279
1811,Zions Bancorp,Financials,Regional Banks,North America,United States,5.8,2.3,0.4,56.4,1288
1812,Vornado Realty,Financials,Real Estate,North America,United States,18.6,2.7,0.1,20.1,1294
1813,Juniper Networks,Information Technology,Communications Equipment,North America,United States,13.2,4.7,0.4,10.3,1303
1814,Universal Health,Health Care,Healthcare Services,North America,United States,8.1,7.3,0.5,8.3,1306
1815,Regeneron Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,2.1,0.4,3.0,1310
1816,Keurig Green Mountain,,,North America,United States,16.3,4.4,0.5,3.7,1315
1817,Torchmark,Financials,Life & Health Insurance,North America,United States,7.0,3.8,0.5,18.2,1316
1818,Paychex,Consumer Discretionary,Business & Personal Services,North America,United States,15.5,2.4,0.6,7.1,1320
1819,Catamaran,Health Care,Healthcare Services,North America,United States,9.4,14.8,0.3,8.0,1323
1820,CNO Financial Group,Financials,Life & Health Insurance,North America,United States,4.1,4.5,0.5,34.8,1324
1821,Zoetis,Health Care,Pharmaceuticals,North America,United States,14.7,4.6,0.5,6.6,1330
1822,Helmerich & Payne,Energy,Oil Services & Equipment,North America,United States,11.7,3.4,0.7,6.4,1333
1823,Xilinx,Information Technology,Semiconductors,North America,United States,14.7,2.3,0.6,5.0,1338
1824,Rockwell Collins,Industrials,Aerospace & Defense,North America,United States,10.9,4.6,0.6,7.1,1341
1825,LabCorp,Health Care,Healthcare Services,North America,United States,8.7,5.8,0.6,7.0,1343
1826,Family Dollar Stores,Consumer Discretionary,Discount Stores,North America,United States,6.6,10.5,0.4,3.9,1347
1827,Protective Life,Financials,Life & Health Insurance,North America,United States,4.2,4.0,0.4,69.2,1355
1828,PVH,Consumer Discretionary,Apparel/Accessories,North America,United States,10.3,8.2,0.1,11.6,1357
1829,Calpine,Utilities,Electric Utilities,North America,United States,8.9,6.5,0.0,16.6,1359
1830,DR Horton,Industrials,Construction Services,North America,United States,7.2,6.6,0.5,8.9,1367
